Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,40,7,12,.583,7,12,.583,0,0,,0,0,,2,10,12,10,1,0,3,3,14,16.6
Lina Falk,40,2,11,.182,1,5,.200,1,6,.167,0,0,,1,3,4,1,0,0,1,2,5,-1.4
Katie Peneueta,30,4,11,.364,2,4,.500,2,7,.286,6,6,1.000,1,4,5,0,1,0,2,4,16,9.2
Fatoumata Jaiteh,29,6,8,.750,6,8,.750,0,0,,6,10,.600,4,2,6,0,1,0,4,4,18,12.0
Noemi Arvai,21,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,1,1,1,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rubi Gray,28,2,8,.250,2,3,.667,0,5,.000,1,2,.500,1,3,4,0,0,0,1,2,5,-0.4
Madison Butcher,9,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,1,1,0,-1.9
Brooklyn Taylor,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Paula Haw,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,57,.404,19,34,.559,4,23,.174,13,18,.722,9,28,37,11,3,1,13,17,63,
