Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,31,.556,.556,.222,.000,0.0,8.7,4.7,35.3,1.8,0.0,25.0,20.8,94,72,
Arianna Patton,29,.500,.500,.778,.000,0.0,9.3,5.0,13.5,3.9,0.0,25.0,22.3,76,67,
Jen Pierre,27,.505,.375,.125,.500,5.8,24.9,16.0,7.3,4.1,0.0,9.3,21.3,103,64,
Cheyanne Daniels,26,.571,.571,.000,.000,5.9,25.8,16.6,8.2,2.1,5.9,30.0,20.5,80,65,
Lexi Alexander,24,1.000,1.000,.000,.000,6.5,28.3,18.2,25.6,2.3,6.5,62.5,18.0,78,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bell,25,.578,.636,.000,.545,0.0,10.6,5.7,11.4,4.4,6.1,22.7,37.1,84,63,
Tyreona Sibley,13,.000,.000,.000,.000,0.0,10.6,5.7,12.7,4.4,0.0,66.7,12.6,18,65,
Kaili Chamberlin,10,.000,.000,.500,.000,0.0,52.8,28.3,0.0,5.5,15.2,0.0,10.5,0,47,
Avari Berry,10,,,,,0.0,13.6,7.3,16.3,0.0,0.0,,0.0,212,76,
Mackenzie Thomas,3,,,,,44.4,0.0,20.6,0.0,0.0,0.0,,0.0,208,79,
Mo'Nique Joseph,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.539,.530,.220,.200,15.4,90.0,55.4,60.0,15.1,15.4,27.7,100.0,80.8,64.4,
