Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,33,2,7,.286,2,7,.286,0,0,,1,2,.500,2,6,8,1,0,1,5,5,5,-1.9
Zuriyah Davis,33,7,12,.583,5,8,.625,2,4,.500,2,2,1.000,0,0,0,0,0,1,1,4,18,10.5
Sydne Tolbert,30,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,0,1,2,0,0,4,2,8,1.6
Grace O'Gara,21,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,1,1,1,0,-0.7
Amanda Blake,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,5,3,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,29,4,6,.667,4,6,.667,0,0,,0,0,,1,7,8,1,1,0,2,3,8,6.7
K'Nari Holliday,28,3,11,.273,3,10,.300,0,1,.000,0,0,,5,2,7,2,1,3,2,3,6,4.9
Becca Ledford,8,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Hannah Hicks,7,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-0.9
School Totals,200,21,51,.412,19,42,.452,2,9,.222,5,6,.833,11,21,32,6,2,7,22,22,49,
