Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,36,7,17,.412,2,6,.333,5,11,.455,4,4,1.000,2,12,14,3,3,0,4,1,23,19.6
Mackenzie Smith,34,4,11,.364,2,5,.400,2,6,.333,1,1,1.000,1,1,2,2,2,0,4,0,11,5.3
Talya Brugler,27,1,4,.250,1,4,.250,0,0,,0,2,.000,1,3,4,3,1,1,0,2,2,3.4
Gabby Casey,27,4,8,.500,1,3,.333,3,5,.600,1,2,.500,0,5,5,3,1,1,1,2,12,11.1
Emma Boslet,18,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,4,0,0,1,1,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhian Stokes,24,5,12,.417,4,7,.571,1,5,.200,0,0,,1,0,1,2,3,1,2,2,11,7.6
Aleah Snead,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,1,0,0,2,0,4,3.7
Paula Maurina,13,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,0,1,1,0,-2.2
School Totals,200,24,59,.407,13,32,.406,11,27,.407,8,13,.615,9,23,32,19,10,3,15,9,67,
