Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Clark,31,8,17,.471,3,5,.600,5,12,.417,3,4,.750,0,1,1,4,1,0,2,4,24,15.4
Nya Threatt,29,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,4,2,0,2,3,2,0.7
Koi Love,28,6,12,.500,6,10,.600,0,2,.000,0,0,,3,2,5,1,1,0,2,5,12,6.4
Alexsyah Goudeau,26,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,3,3,0,3,2,1,1,5,6.9
Avery Brittingham,25,6,7,.857,6,7,.857,0,0,,0,0,,1,9,10,1,1,0,3,4,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,27,5,10,.500,4,7,.571,1,3,.333,3,3,1.000,1,0,1,8,3,0,1,0,14,17.3
Kendal Robinson,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,1,0,2,0,2,0.6
Miraya Perkins,13,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,1,0,0.6
Zoe Nelson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,29,60,.483,22,39,.564,7,21,.333,6,7,.857,7,21,28,19,14,2,14,18,71,
