Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,38,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,0,2,2,4,1,0,5,1,10,6.3
Alaya Fitzgerald,33,5,9,.556,1,3,.333,4,6,.667,0,0,,0,2,2,5,1,0,1,3,14,12.6
Taylor Moffat,30,2,8,.250,1,4,.250,1,4,.250,3,4,.750,1,6,7,2,1,0,0,1,8,7.3
Lana Wenger,29,5,12,.417,3,7,.429,2,5,.400,0,0,,3,2,5,0,1,0,4,2,12,4.5
Rhema Ogele,25,6,10,.600,6,10,.600,0,0,,0,0,,2,8,10,0,0,1,1,3,12,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,20,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,2,3,3,0,0,2,2,9,7.7
Jamia Carter,13,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,0,1,1,0,0,0,1,2,-0.2
Joy Haltom,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
Katelyn Best,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Courtney Turner,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Brooklyn Strandy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alani Encinas,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sofia Llanos,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,53,.491,17,32,.531,9,21,.429,6,10,.600,9,22,31,15,5,1,15,16,67,
