Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeriah Warren,36,3,8,.375,2,6,.333,1,2,.500,7,8,.875,1,7,8,4,3,1,0,2,14,17.7
Kenza Salgues,32,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,2,2,0,0,1,6,6.2
Ra Shaya Kyle,30,6,9,.667,6,9,.667,0,0,,4,4,1.000,2,8,10,2,0,1,1,2,16,16.2
Liv McGill,28,8,15,.533,3,7,.429,5,8,.625,0,0,,0,5,5,2,0,0,3,2,21,12.8
Laila Reynolds,22,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,3,2,0,4,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Mobley,20,2,3,.667,2,3,.667,0,0,,1,2,.500,1,3,4,0,0,0,1,1,5,3.5
Alexia Dizeko,15,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,1,1,0,3,2,7,2.6
Eriny Kindred,10,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,2,1,0,0,2,6,6.3
Me'Arah O'Neal,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,56,.500,19,38,.500,9,18,.500,12,14,.857,4,27,31,16,9,2,12,16,77,
