Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,40,5,12,.417,3,5,.600,2,7,.286,0,0,,1,4,5,4,3,1,2,0,12,12.0
Courtney Blakely,38,2,12,.167,2,8,.250,0,4,.000,1,3,.333,0,0,0,7,0,1,3,0,5,-0.8
Ta'Mia Scott,38,4,15,.267,2,9,.222,2,6,.333,4,5,.800,0,12,12,1,2,1,3,3,14,7.5
Anastasiia Boldyreva,34,12,17,.706,12,17,.706,0,0,,2,3,.667,3,5,8,1,0,3,1,3,26,22.7
Elina Arike,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Harrison,17,0,0,,0,0,,0,0,,0,0,,0,2,2,0,2,1,1,1,0,1.9
Jada Grannum,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Savannah Davis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Meioshe Mason,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,60,.400,20,41,.488,4,19,.211,7,11,.636,5,28,33,14,7,7,11,12,59,
