Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,36,.314,.321,.429,.286,13.4,15.9,14.8,27.3,3.2,4.3,16.0,27.1,92,91,
Madison Conner,31,.688,.688,.625,.000,0.0,21.9,12.8,23.8,1.8,0.0,20.0,33.2,115,97,
Donovyn Hunter,31,.719,.667,.167,.333,10.4,3.7,6.5,32.7,1.9,2.5,22.5,14.9,144,100,
Agnes Emma-Nnopu,30,.714,.714,.714,.000,10.7,22.8,17.8,4.8,0.0,2.6,0.0,12.1,163,98,
Sedona Prince,29,.780,.778,.000,.444,5.6,32.0,21.0,24.1,0.0,5.4,15.7,23.2,143,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,16,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,135,108,
Aaliyah Roberson,13,1.053,,,,11.9,8.5,10.0,0.0,0.0,5.7,53.2,7.3,122,99,
Deasia Merrill,11,1.000,1.000,.000,.000,15.2,21.7,19.0,0.0,0.0,0.0,25.0,19.7,129,100,
Una Jovanovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.634,.629,.379,.241,40.0,82.9,65.0,69.7,5.7,13.5,16.7,100.0,117.1,94.3,
