Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,32,.769,.769,.615,.000,4.7,6.9,5.9,8.5,3.6,0.0,18.8,25.9,117,67,
Isabella Mauricio,30,.667,.667,.667,.000,4.9,7.2,6.2,18.9,0.0,0.0,33.3,15.2,101,74,
Grace Arnolie,29,.658,.633,.333,.133,0.0,11.1,6.4,58.5,0.0,0.0,15.9,33.0,126,72,
Alyssa Moreland,20,.316,.167,.000,.667,14.7,48.2,34.1,17.2,14.0,5.7,20.5,24.7,80,16,
Gianna Aiello,4,1.000,1.000,.000,.000,0.0,24.7,14.3,0.0,0.0,0.0,0.0,11.6,200,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Young,25,.375,.375,1.000,.000,0.0,12.9,7.4,13.6,0.0,4.5,0.0,8.1,111,69,
Aima Ofunrein,20,.333,.333,.000,.000,0.0,11.1,6.4,0.0,0.0,0.0,57.1,18.3,27,72,
Mackenzie Leahy,16,.339,.000,1.000,1.000,18.2,33.2,26.9,9.8,0.0,0.0,41.0,15.3,75,59,
Elizabeth Nelson,12,1.053,,,,12.8,9.4,10.8,13.9,0.0,19.8,53.2,8.3,137,65,
Mady Calhoun,7,.833,.833,.667,.000,21.2,0.0,8.9,42.1,0.0,0.0,25.0,29.2,125,79,
Sela Klein,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,50.0,20.5,0,53,
School Totals,200,.596,.565,.481,.185,29.6,75.7,56.3,68.0,11.3,11.4,25.4,100.0,98.6,60.6,
