Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Maier,35,2,9,.222,0,0,,2,9,.222,0,0,,3,1,4,0,2,0,3,0,6,1.9
Madison Kellione,32,7,12,.583,1,3,.333,6,9,.667,0,0,,4,1,5,2,1,0,2,1,20,17.5
Aislynn Hayes,28,2,14,.143,2,10,.200,0,4,.000,5,8,.625,1,4,5,4,1,0,0,0,9,4.5
CC Mays,27,4,12,.333,1,5,.200,3,7,.429,0,0,,0,4,4,3,1,0,3,1,11,5.1
Leyocha Marigney,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,19,4,5,.800,4,5,.800,0,0,,0,0,,5,1,6,1,0,0,1,4,8,8.0
TreShondra Williams,18,1,5,.200,1,2,.500,0,3,.000,0,0,,2,3,5,1,0,1,2,5,2,-1.4
Peyton Ilderton,11,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,2,1,0,1,0,1,-1.2
Adiana Pacheco,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Kassie Ingram,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,2,0,0,3,5,7.2
Ashley Tudor,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,68,.324,10,31,.323,12,37,.324,7,12,.583,16,19,35,15,8,1,13,17,63,
