Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leonor Paisana,37,1,12,.083,1,8,.125,0,4,.000,1,2,.500,1,3,4,3,1,1,5,3,3,-6.2
Marissa Gasaway,29,10,15,.667,10,15,.667,0,0,,3,5,.600,5,10,15,1,0,1,0,0,23,23.6
Ronaltha Marc,24,2,10,.200,2,10,.200,0,0,,3,4,.750,5,3,8,0,0,1,1,2,7,3.7
Blessing Okoh,18,4,6,.667,2,3,.667,2,3,.667,0,0,,0,4,4,0,0,1,0,1,10,8.9
Ar'Mani Reid,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,29,1,8,.125,1,4,.250,0,4,.000,0,0,,0,2,2,3,2,0,2,1,2,-0.9
Amourie Porter,21,3,4,.750,2,3,.667,1,1,1.000,12,14,.857,1,6,7,1,0,1,0,2,19,19.7
Nuria Cunill,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,5,4.0
Mya Pierfax,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.9
Ciara Harris,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3
School Totals,200,23,61,.377,20,48,.417,3,13,.231,20,27,.741,13,31,44,8,4,6,12,13,69,
