Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayanna Spriggs,43,.490,.444,.000,1.000,6.0,24.8,14.6,0.0,4.1,2.8,31.6,24.5,70,82,
Gracie Gallegos,40,.506,.333,.333,.667,3.2,23.0,12.3,7.7,1.5,0.0,20.5,13.6,91,89,
Sabrina Ma,34,.438,.438,.625,.000,0.0,9.0,4.1,30.5,5.2,0.0,20.0,16.3,78,85,
Parker Montgomery,32,.432,.417,.333,.333,0.0,9.6,4.4,29.9,5.5,0.0,22.5,15.5,78,85,
Sumayah Sugapong,31,.338,.250,.500,.813,4.1,4.9,4.4,22.6,1.9,0.0,15.6,45.5,66,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eri Blithikioti,32,.202,.250,.000,.500,8.0,14.2,10.9,26.9,0.0,0.0,38.1,13.6,52,96,
Nicki Polocheck,22,1.500,1.500,1.000,.000,0.0,14.0,6.4,0.0,0.0,0.0,0.0,7.6,300,96,
Rosa Smith,10,.619,.000,1.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,46.3,23.4,72,100,
Emma Svoboda,7,1.000,1.000,.000,.000,17.5,0.0,9.5,100.0,0.0,0.0,50.0,15.1,128,99,
School Totals,250,.466,.417,.389,.611,17.9,69.7,41.7,73.7,12.8,2.4,24.0,100.0,75.6,86.0,
