Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,35,6,10,.600,3,3,1.000,3,7,.429,0,0,,1,4,5,2,0,0,3,3,15,9.5
Yanniah Boyd,29,3,10,.300,2,6,.333,1,4,.250,0,2,.000,1,6,7,3,0,2,5,1,7,1.0
Kaia Goode,28,2,9,.222,0,5,.000,2,4,.500,2,2,1.000,1,0,1,2,1,0,1,1,8,4.2
Jadyn Weltz,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,3,1,0,1,1,2,1.9
Camryn Fauria,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,3,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,25,1,8,.125,0,4,.000,1,4,.250,4,4,1.000,0,1,1,1,1,0,3,0,7,0.8
Meghan Casey,24,3,7,.429,1,4,.250,2,3,.667,0,0,,0,1,1,1,1,0,0,0,8,6.3
Kendall Bennett,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,2,4,1,1,0,0,0,6,8.4
Abby Misier,11,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,0,1,1,3,2,2.1
Samantha Baker,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,55,.345,10,31,.323,9,24,.375,8,10,.800,7,21,28,14,6,3,17,10,55,
