Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,38,.537,.462,.462,.308,3.2,14.1,9.0,0.0,0.0,0.0,16.9,23.6,97,82,
Cora Horvath,36,.382,.382,.235,.000,3.4,21.2,12.8,34.5,8.1,0.0,10.5,27.1,91,61,
Alva Hedrich,35,.072,.000,.000,.333,10.4,15.5,13.1,0.0,0.0,2.9,0.0,10.0,44,80,
Jasmine Payne,21,.449,.357,.429,.571,5.7,10.2,8.1,29.6,2.7,0.0,31.3,30.8,80,77,
Nina Horvath,21,.929,.929,.571,.000,5.9,26.3,16.7,14.7,0.0,0.0,12.5,19.8,151,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamy De Kock,16,.000,.000,1.000,2.000,7.7,6.8,7.2,22.0,0.0,6.3,34.7,9.3,50,83,
Nykesha Sanders,15,.505,.375,.750,.500,7.9,7.1,7.5,38.4,7.6,0.0,17.0,19.5,118,69,
Hannah Humphrey,11,1.006,1.000,.750,.250,11.5,10.3,10.9,0.0,0.0,0.0,0.0,21.5,197,83,
Trinity Moreland,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,200,89,
J'Unti Franklin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.499,.467,.400,.250,30.3,73.0,52.9,60.9,11.6,5.0,15.2,100.0,97.1,73.9,
