Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,37,.639,.600,.400,.200,9.3,39.1,24.4,21.0,0.0,2.5,15.5,18.1,121,90,
Kade Hackerott,33,.393,.429,.000,.571,3.5,27.3,15.6,27.5,1.7,2.8,10.2,15.6,95,88,
Gianna Angiolet,26,.667,.667,.556,.000,0.0,4.2,2.1,0.0,0.0,0.0,18.2,21.7,95,97,
Tierra Trotter,19,.250,.250,.250,.000,0.0,0.0,0.0,34.7,0.0,0.0,42.9,18.9,54,98,
Chynell Mitchell,14,.413,.375,.000,.125,8.4,16.3,12.4,0.0,4.0,0.0,19.2,39.8,69,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,31,.682,.682,.636,.000,0.0,17.7,9.0,7.0,1.7,0.0,15.4,21.6,105,92,
Ja'Shelle Johnson,15,.200,.200,.400,.000,0.0,29.7,15.0,22.9,0.0,0.0,0.0,17.3,61,94,
Madison Huhn,15,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,51,98,
Elizabeth Romer,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,93,98,
Sophia Zufelt,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,98,
Taylor Meyners,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.490,.484,.403,.113,14.3,91.7,53.5,61.5,4.1,4.5,15.5,100.0,87.7,91.8,
