Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Stricklin,39,.447,.500,.250,.250,18.7,4.1,10.9,5.7,1.3,2.3,31.1,15.9,73,94,
Candy Edokpaigbe,30,.737,.750,.000,.750,24.3,5.3,14.2,19.1,1.7,0.0,32.0,25.1,107,94,
Sydnie Rodriguez,27,.336,.200,.400,.400,0.0,11.8,6.3,0.0,1.9,0.0,50.5,21.1,37,92,
Taisiya Kozlova,20,.167,.167,.667,.000,0.0,8.1,4.3,10.2,0.0,0.0,25.0,19.5,39,97,
Christeina Bryan,20,1.000,1.000,.000,.000,0.0,48.7,25.9,10.2,2.6,4.6,75.0,9.8,49,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moore,30,.688,.688,.375,.000,0.0,0.0,0.0,26.2,0.0,0.0,33.3,19.3,97,99,
Sheridan Liggett,28,.642,.556,.444,.444,0.0,23.0,12.2,35.4,3.7,0.0,39.4,30.7,90,85,
Lucy Larson,7,.000,.000,1.000,.000,0.0,23.1,12.3,0.0,0.0,0.0,0.0,6.9,0,93,
School Totals,198,.541,.511,.348,.304,36.4,64.0,51.1,54.5,7.8,4.5,37.1,100.0,74.0,89.6,
