Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,43,.250,.250,.167,.000,0.0,20.5,9.6,4.2,1.3,0.0,20.0,16.8,47,101,
Amarachi Kimpson,42,.728,.643,.143,.786,7.8,2.9,5.5,17.3,2.6,0.0,5.0,22.4,154,105,
Aaliyah Alexander,37,.423,.382,.235,.235,0.0,0.0,0.0,11.8,0.0,0.0,5.1,25.7,93,112,
McKinna Brackens,33,.506,.429,.286,.571,13.4,15.2,14.2,28.7,1.7,7.9,25.5,17.1,101,98,
Alyssa Brown,24,.251,.222,.222,.222,13.9,21.1,17.2,7.8,4.7,0.0,0.0,19.9,77,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,25,.857,.857,.286,.000,8.9,25.3,16.6,0.0,0.0,0.0,22.2,17.4,124,102,
Macie James,11,.000,.000,.250,.500,0.0,22.2,10.4,14.2,4.9,0.0,17.0,24.9,9,92,
Kenadee Winfrey,9,.000,.000,.667,.000,0.0,0.0,0.0,36.7,0.0,0.0,0.0,16.4,33,113,
Macy Spencer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,225,.453,.404,.233,.315,29.3,63.9,45.5,53.6,8.6,5.8,11.6,100.0,93.8,97.5,
