Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Brooks,33,4,11,.364,4,10,.400,0,1,.000,3,4,.750,1,10,11,5,4,1,3,3,11,12.2
Saniya Rivers,28,8,11,.727,7,9,.778,1,2,.500,6,10,.600,1,10,11,4,4,1,3,0,23,25.1
Madison Hayes,26,4,7,.571,2,2,1.000,2,5,.400,3,4,.750,2,3,5,2,0,0,1,2,13,11.2
Aziaha James,23,6,14,.429,4,8,.500,2,6,.333,3,5,.600,0,2,2,4,0,1,0,2,17,12.1
Tilda Trygger,21,4,6,.667,4,6,.667,0,0,,2,3,.667,2,1,3,0,0,1,0,1,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Quigley,26,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,5,1,6,1,1,0,2,3,11,9.0
Maddie Cox,19,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,3,3,0,1,1,0,0,4,4.8
Laci Steele,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,1,0,0.1
Mallory Collier,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-1.9
Lorena Awou,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,33,65,.508,28,48,.583,5,17,.294,20,31,.645,11,34,45,16,11,5,11,16,91,
