Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,38,.531,.531,.313,.250,0.0,0.0,0.0,11.8,2.9,0.0,10.1,27.3,94,90,
Jasmine Bascoe,36,.472,.438,.438,.125,3.7,20.6,11.7,28.8,4.7,0.0,19.2,30.8,86,79,
Bronagh Power-Cassidy,30,1.000,1.000,.500,.000,0.0,14.7,7.0,12.0,0.0,4.1,33.3,10.5,114,90,
Denae Carter,29,.556,.556,.000,.000,9.3,20.6,14.6,21.9,0.0,8.7,0.0,16.5,125,86,
Maddie Burke,16,.500,.500,1.000,.000,0.0,18.7,8.9,21.5,0.0,7.9,40.0,16.7,70,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Orihel,15,.500,.500,.333,.000,0.0,48.4,22.9,22.3,3.7,0.0,57.1,24.2,50,72,
Dani Ceseretti,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Lara Edmanson,11,.667,.667,.000,.000,11.9,13.2,12.5,0.0,0.0,0.0,40.0,23.5,73,93,
Ryanne Allen,9,.000,.000,1.000,.000,0.0,0.0,0.0,52.1,0.0,0.0,0.0,11.9,70,98,
Jaliyah Green,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,98,
School Totals,200,.526,.518,.351,.105,13.3,74.1,42.1,73.1,8.5,12.5,21.1,100.0,88.7,83.1,
