Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jermany Mapp,25,.505,.438,.375,.500,16.8,17.0,16.9,5.6,0.0,0.0,17.0,19.9,115,46
Aylesha Wade,18,.385,.000,1.000,2.000,15.1,11.5,13.0,25.7,5.5,0.0,57.1,20.0,70,36
Dayuna Colvin,17,.565,.500,.000,1.000,0.0,6.1,3.4,59.6,8.7,0.0,31.6,30.5,110,32
Ana Barreto,17,.629,.643,.571,.286,8.0,12.2,10.4,18.8,2.9,0.0,11.3,21.6,135,42
Jordyn Weaver,17,.823,.833,.000,.667,25.1,19.1,21.7,0.0,0.0,0.0,0.0,19.7,182,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tamar Kopilevech,20,1.500,1.500,1.000,.000,6.7,36.0,23.3,0.0,0.0,12.6,66.7,6.1,67,32
Tiziana Huici,14,.345,.000,1.000,4.000,10.0,15.2,12.9,17.0,7.3,0.0,0.0,8.4,131,30
Kaitlyn Adams,14,.712,.714,.000,.429,0.0,30.5,17.3,0.0,7.3,9.4,0.0,25.3,158,22
Shanelle Smith,13,.256,.000,1.000,2.000,10.3,15.7,13.4,26.4,0.0,0.0,21.0,14.9,95,46
Magda Freire,12,.500,.500,.250,.000,0.0,8.5,4.8,11.7,12.2,0.0,33.3,20.3,79,24
Mikiya House,12,1.005,1.056,.333,.222,34.5,35.1,34.9,0.0,0.0,0.0,0.0,34.5,201,37
Alyssa Lewis,10,.600,.600,.600,.000,0.0,10.3,5.8,0.0,0.0,0.0,16.7,24.6,112,48
Kamara Mills,10,.200,.200,.400,.000,0.0,0.0,0.0,27.3,0.0,0.0,0.0,21.4,95,52
School Totals,200,.616,.603,.349,.524,51.7,86.8,71.6,64.7,16.5,9.7,18.6,100.0,122.8,36.7
