Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,33,.325,.306,.389,.056,5.7,15.1,9.1,12.1,1.7,0.0,5.1,27.7,76,101,
Sierra Lichtie,31,.534,.429,.429,.429,0.0,21.7,7.9,21.5,1.9,0.0,26.5,17.4,88,99,
Mary Carter,29,.125,.125,.375,.000,10.0,11.6,10.6,0.0,2.0,0.0,11.1,14.8,36,101,
Sydney Bourland,27,.402,.333,.222,.222,14.0,6.1,11.2,25.5,0.0,0.0,28.8,24.2,71,107,
Ashley Hiraki,16,.000,.000,.667,.000,6.0,10.5,7.7,0.0,0.0,0.0,50.0,17.9,4,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,23,.320,.143,.143,.714,8.4,14.7,10.7,0.0,5.0,0.0,24.6,25.5,60,93,
Gabby Robinson,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,66.7,10.3,0,100,
Alana Goosby,8,.000,.000,.000,1.000,0.0,41.2,15.0,30.9,0.0,0.0,0.0,16.8,12,98,
Gillian Bears,7,.667,.667,.000,.000,13.5,0.0,8.6,0.0,8.1,0.0,0.0,20.1,136,90,
Nora Perez,4,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,13.4,0.0,34.7,31.8,43,79,
Avery Knapp,4,,,,,0.0,38.9,14.1,0.0,0.0,0.0,,0.0,,98,
Ana Moleon Hidalgo,4,,,,,0.0,0.0,0.0,58.4,0.0,0.0,100.0,11.0,24,109,
School Totals,200,.325,.280,.305,.254,31.0,66.7,43.9,43.8,11.4,0.0,22.3,100.0,61.4,95.7,
