Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,36,.350,.200,.200,.600,5.1,13.1,8.6,20.0,5.6,0.0,28.3,21.8,63,104,
Trinity Turner,28,.144,.083,.417,.333,3.2,12.4,7.2,16.0,3.5,0.0,22.5,27.7,31,109,
Miyah Verse,26,.506,.667,.000,.667,10.5,18.1,13.8,0.0,1.9,0.0,0.0,6.6,117,109,
Summer Davis,22,.300,.300,.400,.000,0.0,5.4,2.4,0.0,2.3,0.0,16.7,24.6,52,114,
Fatima Diakhate,16,.667,.667,.000,.000,0.0,21.9,9.5,0.0,0.0,0.0,50.0,16.5,60,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,27,.308,.308,.462,.000,3.4,0.0,1.9,0.0,3.8,0.0,13.3,25.1,59,114,
Mia Woolfolk,26,.665,.600,.000,.900,3.6,13.8,8.0,16.3,0.0,0.0,6.7,26.0,134,116,
Nyah Leveretter,12,.256,.000,.000,2.000,7.4,0.0,4.2,0.0,0.0,0.0,0.0,6.8,76,121,
Indya Davis,8,,,,,0.0,30.8,13.4,0.0,0.0,0.0,100.0,5.8,0,108,
School Totals,200,.377,.323,.274,.371,20.5,58.8,37.2,31.6,12.5,0.0,19.8,100.0,68.8,107.5,
