Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,37,6,15,.400,4,8,.500,2,7,.286,2,2,1.000,1,1,2,7,1,1,2,5,16,11.5
Aneesah Morrow,35,4,16,.250,4,15,.267,0,1,.000,6,6,1.000,5,9,14,3,1,1,4,3,14,9.2
Flau'jae Johnson,25,4,10,.400,4,7,.571,0,3,.000,4,4,1.000,1,1,2,0,0,1,3,4,12,3.7
Sa'Myah Smith,24,2,6,.333,2,6,.333,0,0,,0,0,,3,5,8,0,1,2,0,1,4,6.2
Shayeann Day-Wilson,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mjracle Sheppard,27,3,6,.500,3,6,.500,0,0,,2,3,.667,0,5,5,2,1,1,1,2,8,7.4
Kailyn Gilbert,22,7,15,.467,4,11,.364,3,4,.750,6,7,.857,1,0,1,0,1,0,1,1,23,15.2
Jersey Wolfenbarger,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,2,0,0,1,0,2.6
Jada Richard,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,3.6
School Totals,200,28,73,.384,22,56,.393,6,17,.353,20,22,.909,12,23,35,14,8,6,13,20,82,
