Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tanita Swift,32,.364,.364,.182,.000,0.0,11.5,5.6,50.9,5.1,0.0,31.3,23.5,77,65
Deonna Brister,29,.894,.875,.750,.250,4.0,12.6,8.2,0.0,7.4,3.9,31.1,20.8,111,58
Emani Burks,24,.444,.444,.000,.000,9.6,25.4,17.3,9.2,2.2,4.7,10.0,19.4,98,65
Elli Garnett,23,.606,.500,.250,.500,24.8,26.3,25.5,8.1,4.6,0.0,0.0,9.8,160,61
Britiya Curtis,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,19.1,0.0,0.0,33.1,0,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malaya Jones,28,.502,.500,.583,.167,0.0,17.2,8.3,15.9,7.6,0.0,23.7,27.8,85,58
Daelyn Craig,21,1.008,1.000,.000,.400,5.4,17.3,11.2,24.6,2.5,5.3,0.0,13.0,212,66
Jesslynn Jalomo,12,.000,.000,1.000,.000,9.3,9.9,9.6,26.2,0.0,0.0,14.3,26.5,27,76
Laryn Scott,10,,,,,10.9,11.6,11.3,0.0,0.0,0.0,,0.0,217,76
Caroline Adams,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,8.0,0.0,25.0,27.7,0,61
Kailyn Peters,6,.000,.000,.000,2.000,18.9,20.0,19.4,0.0,0.0,0.0,0.0,14.4,21,72
Marypaz Martinez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.8,0,79
Violette Skipworth,3,.000,.000,.000,2.000,85.7,0.0,44.1,0.0,0.0,0.0,34.7,50.1,24,77
School Totals,200,.465,.452,.403,.194,40.0,78.8,58.8,64.0,22.7,8.3,21.9,100.0,84.0,62.7
