Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,25,11,22,.500,9,15,.600,2,7,.286,1,2,.500,2,2,4,2,1,1,1,0,25,17.7
Samara Spencer,24,3,8,.375,1,2,.500,2,6,.333,0,0,,1,0,1,3,1,0,4,2,8,2.6
Jewel Spear,22,0,5,.000,0,2,.000,0,3,.000,0,0,,1,0,1,3,0,0,2,1,0,-3.1
Ruby Whitehorn,21,2,8,.250,1,7,.143,1,1,1.000,0,2,.000,0,2,2,3,0,0,1,0,5,1.1
Lazaria Spearman,19,0,10,.000,0,6,.000,0,4,.000,3,4,.750,3,3,6,1,0,2,3,2,3,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Latham,23,3,6,.500,3,6,.500,0,0,,0,2,.000,4,3,7,0,0,0,0,2,6,5.1
Jillian Hollingshead,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,4,3.8
Kaniya Boyd,17,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,1,0,2,2,1.5
Tess Darby,15,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,0,1,0,0,0,3,0.2
Sara Puckett,13,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,0,0,0,1,2,2,-0.5
Rapuluchi Ayodele,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Avery Strickland,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,74,.311,17,45,.378,6,29,.207,6,12,.500,14,16,30,12,6,4,13,13,58,
