Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Sneed,26,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,3,3,5,2,0,3,2,8,6.9
Victoria Keenan,25,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,0,1,0,2,1,8,4.5
Amira Mabry,24,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,2,2,4,1,1,0,3,2,13,10.7
Sherese Pittman,18,2,3,.667,1,2,.500,1,1,1.000,9,12,.750,2,2,4,1,2,1,2,5,14,12.9
Kayla Hampton,11,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,0,1,1,0,0,1,1,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,32,1,5,.200,1,5,.200,0,0,,1,1,1.000,5,8,13,2,1,2,2,3,3,6.4
Kyren Whittington,22,5,12,.417,4,8,.500,1,4,.250,0,2,.000,2,0,2,1,0,0,1,4,11,3.3
Kierra Middleton,21,1,3,.333,1,3,.333,0,0,,1,2,.500,2,4,6,0,0,0,5,3,3,-2.7
Sadie Shores,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,1,6,2,0,-4.5
Kianni Westbrook,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
School Totals,200,21,51,.412,16,35,.457,5,16,.313,16,23,.696,14,26,40,14,8,4,26,23,63,
