Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Noa Givon,30,.250,.250,.500,.000,0.0,3.3,1.8,21.4,3.3,0.0,20.0,21.6,63,62
Isys Grady,29,.365,.350,.300,.200,4.2,10.2,7.6,0.0,3.4,0.0,0.0,16.3,99,59
Jada Lee,20,1.013,1.000,.000,.667,0.0,14.3,7.9,25.4,4.8,5.8,34.0,12.4,137,51
Raissa Nsabua,16,.600,.600,.100,.000,15.1,12.1,13.5,0.0,9.2,0.0,23.1,34.7,96,44
Danielle Vuletich,15,.528,.556,.000,.111,0.0,19.1,10.6,32.8,3.2,0.0,24.1,34.9,90,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Murray,25,.672,.600,.200,.400,9.8,39.5,26.3,0.0,0.0,0.0,14.5,12.0,131,53
Naomi Barnwell,17,.507,.600,.000,.800,57.9,17.5,35.5,21.9,5.9,7.0,22.8,22.5,106,47
Alejandra Mastral,11,.000,.000,1.000,.000,0.0,18.2,10.1,12.9,0.0,0.0,75.0,16.0,11,62
Rebecca Dwomoh,9,.000,.000,1.000,.000,0.0,21.7,12.0,0.0,0.0,0.0,0.0,4.8,0,61
Hailey Unger,8,.730,.500,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,179,71
Jennica Suggs,8,.333,.333,.667,.000,0.0,12.3,6.8,0.0,0.0,0.0,25.0,21.7,58,64
Madison O'Dell,6,.250,.250,.500,.000,0.0,16.8,9.3,0.0,0.0,0.0,0.0,29.5,69,62
Micah O'Dell,4,.000,.000,.000,.000,32.6,0.0,14.5,0.0,0.0,0.0,0.0,11.6,46,69
Katelyn Chomko,3,.000,.000,.000,.000,0.0,34.4,19.1,0.0,0.0,0.0,33.3,45.5,0,55
School Totals,200,.455,.434,.250,.206,42.4,78.0,62.2,41.4,14.8,5.9,20.3,100.0,84.0,54.3
