Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammie Puisis,37,.539,.417,.500,.500,8.9,4.9,7.4,7.3,3.2,0.0,0.0,19.4,144,113,
Carla Brito,35,.270,.208,.333,.167,9.4,25.7,15.6,6.7,3.3,0.0,23.7,23.6,61,109,
L'or Mputu,34,.751,.833,.000,1.167,16.4,26.8,20.3,0.0,3.5,0.0,18.1,16.2,132,108,
Mama Dembele,31,.225,.143,.000,.571,3.6,0.0,2.3,22.2,3.9,0.0,25.5,19.1,56,113,
Vittoria Blasigh,22,.691,.563,.375,.750,0.0,24.5,9.3,15.2,10.6,0.0,8.6,25.9,148,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,20,.393,.286,.143,.571,10.9,9.0,10.2,13.1,0.0,0.0,10.2,23.8,98,119,
Janette Aarnio,10,.500,.500,.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,33.3,14.7,81,120,
Ines Piper,10,.000,.000,.000,.000,11.0,0.0,6.8,0.0,5.9,9.9,50.0,9.8,22,102,
School Totals,200,.473,.382,.255,.527,41.7,68.2,51.7,42.1,19.1,2.5,15.9,100.0,95.6,105.9,
