Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,38,.673,.583,.667,.500,13.6,11.7,12.6,17.8,3.7,0.0,21.5,20.5,127,80,
Reghan Grimes,32,.521,.542,.250,.250,8.0,13.7,11.1,22.9,2.9,2.7,18.4,21.0,103,79,
Chloe Larry,31,.393,.393,.357,.000,0.0,21.4,11.5,28.4,1.5,5.7,30.0,26.8,73,78,
Keeley Carter,28,.168,.200,.400,.400,0.0,19.9,10.7,26.0,0.0,0.0,25.4,11.8,65,86,
Anna Walker,24,.610,.636,.364,.091,10.9,18.7,15.1,8.9,7.9,7.5,8.0,21.8,121,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,24,.787,.786,.143,.571,16.3,4.7,10.1,8.2,2.0,0.0,31.3,22.4,109,86,
Amelia Pfeiffer,13,.169,.000,.000,1.000,10.0,34.5,23.2,0.0,0.0,6.9,25.8,12.6,43,77,
Maddy Saracco,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.7,76,91,
Megan Aulbert,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.530,.515,.379,.273,38.7,77.8,59.7,69.0,12.9,13.3,22.8,100.0,92.9,76.5,
