Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,38,3,12,.250,3,8,.375,0,4,.000,5,6,.833,3,1,4,0,1,0,3,0,11,3.8
Lexie Givens,29,6,14,.429,5,8,.625,1,6,.167,4,6,.667,2,5,7,0,1,0,4,5,17,6.7
Imbie Jones,26,3,8,.375,2,6,.333,1,2,.500,0,0,,2,2,4,1,0,0,1,1,7,3.9
Izzy Sullivan,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,1,0,1,0,2,-0.4
Audrey Roden,18,0,6,.000,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,4,0,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Poulivaati,19,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,0,0,1,1,2,4,0.1
Rakiyah Jackson,19,0,2,.000,0,2,.000,0,0,,2,4,.500,5,3,8,0,0,0,1,0,2,3.2
Charlotte Climenhage,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Victoria Davis,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.1
Hannah Hartley,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Kendra Hicks,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Elle Motherway,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,15,60,.250,13,35,.371,2,25,.080,11,16,.688,12,16,28,3,5,1,14,14,43,
