Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,37,3,14,.214,2,12,.167,1,2,.500,6,7,.857,5,2,7,3,0,0,2,2,13,7.4
Skylar Treadwell,37,8,19,.421,6,16,.375,2,3,.667,6,9,.667,6,9,15,1,0,1,2,1,24,18.6
Ashlee Harris,34,6,14,.429,3,8,.375,3,6,.500,2,2,1.000,0,0,0,2,1,0,3,3,17,7.8
Hope Sivori,28,3,9,.333,0,2,.000,3,7,.429,0,0,,0,1,1,4,4,0,3,3,9,6.8
Miyah Brown,26,2,7,.286,2,7,.286,0,0,,1,4,.250,3,7,10,0,2,0,2,4,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Beam,25,2,5,.400,0,0,,2,5,.400,1,2,.500,1,0,1,0,1,0,1,1,7,4.2
Anna Rodgers,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-1.4
Kayce Hyman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Mina Milosevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rachel Shropshire,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,69,.348,13,45,.289,11,24,.458,16,24,.667,15,19,34,11,9,1,15,18,75,
