Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,32,3,11,.273,3,8,.375,0,3,.000,1,2,.500,0,6,6,1,0,1,1,3,7,1.1
Prencis Harden,31,3,9,.333,3,9,.333,0,0,,5,8,.625,0,1,1,1,0,1,4,2,11,1.6
Keyarah Berry,22,4,8,.500,4,7,.571,0,1,.000,0,1,.000,3,3,6,2,0,0,1,4,8,5.4
Kailyn Fields,22,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,1,0,1,-1.9
Keiara Griffin,18,3,6,.500,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,1,0,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Cullinan,26,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,1,0,0,0,2,3.6
Morgan Dillard,24,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,2,2,0,1,0,3,1,8,2.5
Lee'Aira Willis,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,3,3,5,-0.9
Kionna Gaines,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sophia Rueppell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,18,42,.429,1,10,.100,9,15,.600,4,21,25,6,2,3,13,14,48,
