Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,35,9,16,.563,6,12,.500,3,4,.750,1,2,.500,4,3,7,6,2,0,4,4,22,18.3
Maisie Burnham,33,8,12,.667,4,6,.667,4,6,.667,6,7,.857,1,5,6,5,0,0,1,3,26,23.9
McKelle Meek,31,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,4,0,0,1,1,3,4.0
Trista Hull,27,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,7,7,1,1,1,1,3,5,2.8
Alexis Mark,19,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,3,4,2,1,0,1,4,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,20,5,7,.714,2,4,.500,3,3,1.000,0,0,,2,1,3,1,1,0,1,3,13,11.3
Lainey Spear,19,5,7,.714,3,4,.750,2,3,.667,0,0,,0,1,1,0,1,0,0,1,12,10.0
Natalie Fraley,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-3.3
Ella Zimmerman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tiffany Barbosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Eddy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Emma Strelein,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,32,62,.516,18,39,.462,14,23,.609,8,11,.727,9,24,33,20,8,1,10,21,86,
