Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Ozturk,36,1,7,.143,1,7,.143,0,0,,0,0,,4,7,11,5,2,2,4,3,2,4.1
Nitzan Amar,35,2,11,.182,0,6,.000,2,5,.400,2,2,1.000,0,6,6,7,2,0,2,3,8,6.6
Kristina Juric,35,3,7,.429,3,7,.429,0,0,,0,0,,4,4,8,1,0,3,1,3,6,6.9
Ines Gimenez Monserrat,29,4,9,.444,2,3,.667,2,6,.333,0,0,,2,2,4,2,2,0,3,3,10,6.5
Tegan Young,29,3,10,.300,0,3,.000,3,7,.429,1,2,.500,0,3,3,1,0,0,4,3,10,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,26,7,11,.636,6,8,.750,1,3,.333,7,8,.875,0,3,3,1,3,0,2,2,22,18.5
Claudia Jimenez,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,0.7
Alyssa Costigan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,13,35,.371,8,22,.364,10,12,.833,10,25,35,18,9,5,17,17,60,
