Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xoe Rosalez,39,.143,.143,.571,.000,6.4,0.0,3.6,16.2,0.0,0.0,30.0,13.0,49,110,
Jewel Watkins,37,.639,.600,.600,.200,3.4,13.1,7.6,26.4,0.0,2.9,5.8,23.9,142,106,
Sophia Gregory,34,.418,.364,.273,.182,14.9,23.8,18.8,15.6,3.6,0.0,7.8,19.4,107,98,
Malia Magestro,33,.737,.625,.625,.750,0.0,0.0,0.0,24.0,0.0,0.0,32.0,24.0,111,110,
Faith Burch,20,.541,.600,.000,1.400,25.6,65.6,43.2,0.0,0.0,5.4,27.1,28.8,89,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Liber,17,.000,.000,1.000,.000,7.3,18.8,12.4,0.0,3.6,0.0,75.0,11.9,10,99,
Erica King,17,.250,.250,.667,.000,0.0,9.6,4.2,0.0,0.0,0.0,0.0,18.2,67,108,
Haley Thierry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,111,
Bella Samz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.3,0,111,
School Totals,200,.496,.443,.491,.340,37.5,76.0,54.4,55.0,4.5,5.3,22.6,100.0,92.4,101.5,
