Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stuelke,35,.703,.667,.444,.556,4.8,23.2,15.7,19.1,0.0,0.0,34.9,25.6,99,75,
Sydney Affolter,31,.588,.500,.400,.400,21.3,21.9,21.6,23.8,8.9,0.0,25.4,12.9,128,54,
Addison O'Grady,25,.750,.750,.000,.000,6.7,13.7,10.8,11.1,2.2,16.0,20.0,20.5,116,64,
Kylie Feuerbach,22,.444,.444,.778,.000,0.0,5.1,3.1,19.4,2.5,0.0,18.2,25.5,86,76,
Taylor Stremlow,20,.000,.000,.000,.000,0.0,5.8,3.4,8.4,0.0,0.0,60.0,13.0,15,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Guyton,24,.917,.917,.500,.000,0.0,19.3,11.5,19.6,0.0,0.0,45.5,23.9,88,76,
Taylor McCabe,20,1.000,1.000,1.000,.000,0.0,17.4,10.3,10.2,2.8,0.0,40.0,13.0,103,70,
Ava Heiden,13,.424,.250,.000,1.000,0.0,17.1,10.2,0.0,8.4,10.0,0.0,22.2,103,51,
Teagan Mallegni,5,.500,.500,1.000,.000,30.6,21.0,24.9,44.1,0.0,0.0,0.0,28.3,136,76,
AJ Ediger,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0,84,
Callie Levin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Jada Gyamfi,2,.000,.000,1.000,.000,0.0,69.3,41.1,100.0,0.0,0.0,0.0,31.1,71,57,
School Totals,200,.605,.578,.451,.216,29.2,82.9,61.0,66.7,14.1,13.3,28.1,100.0,95.8,67.6,
