Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,37,.408,.400,.533,.133,3.6,16.1,9.5,24.7,1.6,0.0,15.9,25.6,86,99,
Bailey Maupin,31,.546,.550,.400,.400,0.0,9.7,4.6,15.8,1.9,0.0,25.4,25.6,88,100,
Kilah Freelon,27,.667,.667,.333,.000,0.0,16.3,7.7,0.0,0.0,0.0,40.0,9.1,73,102,
Denae Fritz,26,.375,.375,1.000,.000,20.7,23.0,21.8,7.2,2.2,9.7,55.6,17.4,52,90,
Sarengbe Sanogo,22,.641,1.000,.000,2.000,0.0,13.5,6.4,0.0,2.6,5.7,21.0,10.8,93,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,20,.639,.600,.000,.200,19.8,14.7,17.4,35.6,5.7,0.0,15.5,31.7,121,90,
Jada Wynn,17,.500,.500,.500,.000,7.9,0.0,4.1,11.4,0.0,0.0,60.0,14.7,52,106,
Jalynn Bristow,10,.375,.375,.750,.000,0.0,61.5,29.1,22.0,5.9,13.0,33.3,31.0,61,71,
Adlee Blacklock,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,106,
Maya Peat,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.486,.481,.434,.226,30.0,77.8,52.6,47.8,10.0,12.5,27.3,100.0,81.4,94.3,
