Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,37,.311,.263,.158,.211,5.5,10.4,7.2,15.3,1.5,0.0,12.6,29.1,77,114,
Ashanti Lynch,33,.404,.375,.125,.500,0.0,5.8,2.0,5.2,6.5,0.0,29.1,18.6,66,103,
Brianna Barnes,29,.477,.500,.000,.100,7.0,26.7,13.8,14.0,9.4,0.0,8.7,17.9,108,93,
Mahogany Lester,18,.420,.300,.400,.400,16.6,42.1,25.3,8.9,0.0,0.0,25.4,19.4,90,113,
Dakieren Turner,9,,,,,0.0,0.0,0.0,15.7,0.0,0.0,100.0,4.7,36,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Allen,27,.471,.500,.000,.500,18.4,28.1,21.8,0.0,0.0,0.0,12.0,13.7,106,115,
Ce'Nara Skanes,25,.519,.538,.154,.077,15.8,15.0,15.5,19.8,0.0,0.0,6.9,25.5,118,117,
Aleah James,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,50.0,10.5,133,120,
Kiarra Kennedy,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,15.5,0.0,25.0,25.9,0,81,
Amiaya Morgan,6,1.356,1.500,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,277,119,
School Totals,200,.453,.433,.194,.254,40.0,81.0,54.1,40.7,16.2,0.0,16.7,100.0,91.9,105.4,
