Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,32,2,11,.182,2,10,.200,0,1,.000,0,0,,3,4,7,1,0,0,1,4,4,-1.5
Halle Wright,31,7,12,.583,6,9,.667,1,3,.333,0,1,.000,2,2,4,1,2,2,4,3,15,9.9
Maria Dias,30,3,11,.273,2,8,.250,1,3,.333,4,5,.800,0,6,6,2,0,0,0,2,11,6.5
Sophia Covello,29,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,1,1,5,0,0,3,1,6,4.4
Piper Carlson,27,1,5,.200,1,5,.200,0,0,,1,2,.500,3,0,3,2,0,0,3,4,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Jordan,18,1,8,.125,1,7,.143,0,1,.000,1,2,.500,0,4,4,0,1,0,2,0,3,-2.4
Alyse Aby,13,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,2,1,0,-2.2
Priscila Varela,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Aurora Elder,7,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,4,4,1.1
Camryn Collman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Milana Nenadic,1,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,18,56,.321,14,46,.304,4,10,.400,6,12,.500,8,18,26,12,3,2,16,20,46,
