Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,31,.615,.400,.000,2.000,6.1,24.8,17.3,16.4,1.9,0.0,9.6,18.3,136,106,
Maia Jones,29,.584,.500,.250,.375,0.0,0.0,0.0,26.8,4.1,0.0,24.4,23.1,102,112,
Zeryhia Aokuso,22,.688,.688,.125,.000,0.0,5.9,3.5,21.9,2.7,0.0,33.3,30.2,84,112,
Mauriana Hashemian-Orr,16,1.017,1.000,.000,1.000,0.0,39.3,23.4,31.0,3.6,0.0,58.1,11.5,105,96,
Edie Clarke,5,.000,.000,.000,.000,38.0,25.7,30.7,0.0,0.0,0.0,0.0,10.9,64,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,29,.850,.850,.400,.000,6.5,4.4,5.3,0.0,0.0,0.0,9.1,20.6,139,120,
Jada Hunter,26,.167,.167,.333,.000,0.0,14.7,8.8,31.0,2.3,0.0,25.0,16.6,63,110,
Abby Shoff,16,1.000,1.000,.000,.000,12.1,8.2,9.8,19.3,0.0,0.0,16.7,21.0,154,117,
Amy Kurkowski,14,.256,.000,1.000,2.000,0.0,28.1,16.7,11.1,0.0,15.7,61.5,19.4,33,101,
Melesungu Afeaki,11,.333,.333,.000,.000,17.1,0.0,6.9,16.0,5.3,9.7,25.0,19.6,75,103,
Sasha Murphy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.621,.583,.208,.333,23.8,67.7,50.0,76.9,10.4,8.1,24.5,100.0,103.0,106.0,
