Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Gret Asi,35,.672,.650,.800,.400,0.0,4.4,2.0,16.8,1.4,3.3,33.8,22.3,93,104,
Micah Gray,32,.598,.636,.545,.455,0.0,9.7,4.4,6.9,4.6,0.0,23.3,24.0,92,98,
Stailee Heard,28,.593,.500,.273,.636,4.5,27.9,15.0,7.7,7.0,0.0,17.6,27.4,108,91,
Alexia Smith,21,.500,.500,.000,.000,11.7,7.2,9.7,25.1,2.3,0.0,0.0,8.2,141,104,
Tenin Magassa,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,25.7,66.7,28.9,29,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Huard,29,.505,.444,.889,.444,4.3,21.4,12.0,6.4,8.4,0.0,0.0,16.5,119,88,
Jadyn Wooten,26,.367,.333,.333,.444,0.0,17.9,8.0,29.0,0.0,0.0,8.5,20.1,91,108,
Praise Egharevba,13,.500,.500,.000,.000,39.1,60.2,48.6,0.0,0.0,0.0,60.0,17.3,69,103,
Stacie Jones,5,,,,,0.0,33.4,15.0,0.0,10.5,0.0,100.0,9.6,0,82,
Rylee Langerman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.548,.517,.483,.414,25.0,84.6,51.7,50.0,18.3,8.8,24.1,100.0,92.7,96.3,
