Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,35,8,10,.800,8,10,.800,0,0,,3,4,.750,4,6,10,3,3,0,4,2,19,19.7
Avyonce Carter,35,7,12,.583,6,11,.545,1,1,1.000,1,2,.500,1,13,14,8,1,3,2,2,16,20.5
Jada Burton,29,8,10,.800,8,9,.889,0,1,.000,0,0,,0,1,1,3,0,0,4,3,16,9.4
Chelsea Wooten,26,4,8,.500,1,2,.500,3,6,.500,0,0,,0,2,2,1,0,0,2,2,11,5.5
Zanoria Cruz,19,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,2,2,2,0,0,3,4,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,21,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,0,0,4,4,1,-4.8
Grace Pack,15,3,5,.600,1,2,.500,2,3,.667,0,0,,1,4,5,0,1,0,1,4,8,6.0
Reagan Trumm,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,3,4.4
Nicole Azar,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Kennedy Hilsenroth,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,34,53,.642,26,38,.684,8,15,.533,6,10,.600,6,32,38,20,5,3,22,25,82,
