Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,39,6,11,.545,5,8,.625,1,3,.333,4,4,1.000,0,1,1,4,3,0,4,5,17,11.8
Cate Carlson,32,8,12,.667,5,8,.625,3,4,.750,1,1,1.000,0,3,3,1,1,1,7,4,20,9.5
Taylor Napper,23,2,9,.222,2,9,.222,0,0,,0,0,,3,1,4,0,0,1,1,4,4,-1.0
Adriana Shipp,22,2,9,.222,2,8,.250,0,1,.000,0,0,,2,2,4,1,0,0,0,4,4,-0.4
Makayla Firebaugh,13,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,0,0,0,3,0,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,28,0,3,.000,0,2,.000,0,1,.000,4,6,.667,1,5,6,0,2,2,0,3,4,5.5
Anna Stromberg,27,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,1,1,2,2,2,4,3.5
Adelyn Traylor-Walker,20,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,4,1,0,3,2,2,0.5
Angelina Nice,18,3,6,.500,1,3,.333,2,3,.667,1,1,1.000,0,2,2,1,2,0,0,2,9,8.5
Reniya Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,61,.393,18,49,.367,6,12,.500,10,12,.833,7,26,33,12,10,6,20,26,64,
