Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,39,9,21,.429,8,14,.571,1,7,.143,4,4,1.000,0,2,2,4,2,0,1,1,23,15.9
Molly Mogensen,33,4,9,.444,2,4,.500,2,5,.400,3,4,.750,0,9,9,2,1,0,1,4,13,10.4
Morgan Maly,31,5,14,.357,4,8,.500,1,6,.167,0,0,,1,4,5,0,2,1,3,5,11,2.8
Kiani Lockett,30,5,7,.714,3,5,.600,2,2,1.000,0,0,,0,1,1,3,0,0,0,2,12,10.7
Mallory Brake,21,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,1,2,1,2,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,2.9
Jayme Horan,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Brooke Littrell,9,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,3,3,1,0,0,0,2,5,4.1
Allison Heathcock,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,19,36,.528,8,25,.320,9,11,.818,1,24,25,12,7,2,8,20,71,
