Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Ross,33,.536,.536,.643,.000,6.2,13.0,9.0,13.7,7.6,0.0,17.6,22.0,99,80,
Singo Lekeuneu,17,.400,.400,.400,.000,0.0,43.2,18.0,24.0,0.0,0.0,0.0,12.9,103,92,
Grace Clary,10,.169,.000,.500,1.000,0.0,14.0,5.8,0.0,0.0,0.0,25.8,16.3,30,99,
Ava Waid,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Maria McConnell,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,37,.468,.429,.357,.143,8.3,7.7,8.0,16.4,6.7,0.0,16.8,20.6,95,83,
Bailey Kuhns,36,.461,.429,.190,.286,5.6,31.3,16.4,7.3,1.4,0.0,20.2,34.8,82,92,
Alena Fusetti,16,.000,.000,1.000,.000,0.0,8.8,3.7,0.0,3.1,0.0,20.0,13.2,0,92,
Quinn Borroni,15,.000,.000,.500,.000,6.7,18.6,11.7,10.4,0.0,0.0,33.3,8.4,28,97,
Cici Hernandez,13,.200,.200,.800,.000,8.0,0.0,4.6,0.0,0.0,0.0,16.7,20.0,44,102,
Erica Hall,11,1.000,1.000,.000,.000,9.2,0.0,5.3,0.0,0.0,0.0,50.0,7.7,96,101,
Lauryn Stover,7,.333,.333,.667,.000,15.2,0.0,8.8,0.0,0.0,0.0,0.0,19.0,86,102,
School Totals,200,.409,.387,.451,.141,28.2,78.6,49.3,36.0,15.0,0.0,19.2,100.0,77.5,86.3,
