Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity White,31,.688,.688,.625,.000,8.1,10.5,9.4,8.4,0.0,0.0,11.1,12.4,132,91,
Katelyn Young,26,.909,.909,.273,.000,0.0,21.2,11.4,35.8,0.0,0.0,15.4,21.8,152,87,
Haven Ford,24,.763,.769,.462,.231,0.0,22.3,11.9,77.8,5.9,0.0,21.8,32.2,135,73,
Briley Pena,24,.450,.450,.900,.000,0.0,0.0,0.0,5.3,0.0,0.0,9.1,19.4,88,95,
Ava Learn,24,.685,.700,.100,.200,5.2,13.5,9.6,13.6,2.0,0.0,21.6,24.6,108,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Thomas,24,.506,.333,.333,.667,5.3,18.3,12.3,14.8,2.0,0.0,34.0,10.7,101,84,
Jada Cook,19,.000,.000,.500,.000,6.4,11.2,9.0,11.5,5.0,0.0,25.0,17.6,30,79,
Braxcynn Baker,19,.505,.563,.875,.500,6.6,22.9,15.3,0.0,0.0,0.0,9.3,24.3,94,87,
Adalyn Koelling,6,.526,,,,22.2,0.0,10.3,0.0,0.0,0.0,0.0,13.4,141,93,
Adriana Blazquez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Grace Billington,2,.000,.000,.000,.000,76.9,0.0,35.7,0.0,29.5,0.0,50.0,52.6,34,29,
School Totals,201,.603,.607,.500,.214,25.0,70.3,49.3,69.4,9.6,0.0,18.1,100.0,112.0,83.1,
