Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,35,8,12,.667,7,11,.636,1,1,1.000,6,8,.750,4,2,6,1,0,0,3,1,23,17.7
Mariona Planes Fortuny,22,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,1,1,0,5,2.6
Filipa Calisto,19,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,1,1,2,0,-2.5
Miriam Diala,15,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,0,1,0,0,0,1.6
Kamari Sims,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,1,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,28,4,9,.444,2,6,.333,2,3,.667,0,0,,1,2,3,1,1,1,4,1,10,4.6
Gabby Reynolds,22,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,2,2,1,0,0,1,0,8,1.8
Sara Lewis,20,0,2,.000,0,2,.000,0,0,,1,2,.500,0,4,4,1,0,0,6,3,1,-6.1
Paige Mott,16,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,3,3,1,1,0,0,2,6,6.8
Caia Loving,9,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.7
Natalia Sierra-Vargas,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Kyraha Parnell,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,19,50,.380,15,41,.366,4,9,.444,13,16,.813,10,20,30,7,2,4,20,11,55,
