Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,31,.530,.406,.313,.500,8.7,20.4,14.8,29.5,3.8,0.0,4.9,31.6,147,61,
Kiki Iriafen,27,.740,.636,.000,1.000,39.3,18.4,28.5,22.4,4.3,0.0,20.2,34.4,143,60,
Talia von Oelhoffen,26,.167,.167,.667,.000,0.0,19.3,9.9,16.2,2.2,0.0,14.3,12.7,73,66,
Rayah Marshall,26,.504,.500,.000,.333,10.4,53.6,32.7,24.7,0.0,22.3,12.7,14.5,129,45,
Kayleigh Heckel,20,.643,.643,.143,.000,0.0,0.0,0.0,0.0,8.8,0.0,22.2,21.4,100,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,19,1.026,1.000,.000,2.000,7.2,13.5,10.4,30.9,6.3,0.0,0.0,4.8,225,56,
Avery Howell,18,.900,.900,1.000,.000,0.0,14.0,7.2,0.0,0.0,0.0,0.0,13.1,199,73,
Clarice Akunwafo,10,.500,.500,.000,.000,12.8,0.0,6.2,0.0,0.0,27.5,20.0,22.6,95,56,
Vivian Iwuchukwu,10,.380,.333,.000,.667,27.2,12.7,19.7,0.0,0.0,0.0,20.5,23.4,90,73,
Rian Forestier,5,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,206,77,
Aaliyah Gayles,5,,,,,0.0,0.0,0.0,56.5,0.0,0.0,,0.0,223,77,
Brooklyn Shamblin,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,77,
School Totals,200,.594,.532,.286,.397,53.3,90.6,72.6,70.0,14.5,21.4,12.8,100.0,129.0,58.0,
