Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denim DeShields,34,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,0,2,2,1,2,0,4,1,8,4.9
Destiney McPhaul,32,2,5,.400,2,2,1.000,0,3,.000,2,4,.500,1,3,4,3,2,2,1,0,6,8.6
Jerkaila Jordan,27,3,12,.250,3,8,.375,0,4,.000,0,0,,1,3,4,4,3,2,3,3,6,3.4
Chandler Prater,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,3,0,0,2,1,4,2.2
Madina Okot,22,13,16,.813,13,16,.813,0,0,,0,3,.000,3,4,7,0,1,0,0,2,26,22.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eniya Russell,27,7,15,.467,5,6,.833,2,9,.222,0,0,,3,7,10,6,0,0,5,4,16,10.1
Terren Ward,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,4,4.3
Kayla Thomas,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Quanirah Montague,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-1.6
Shakirah Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,30,63,.476,26,41,.634,4,22,.182,6,11,.545,8,24,32,19,10,5,15,15,70,
