Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Clark,33,5,15,.333,5,15,.333,0,0,,1,2,.500,5,4,9,2,0,2,3,3,11,5.4
Shomari Phillips,32,2,7,.286,0,1,.000,2,6,.333,0,0,,0,3,3,1,0,0,0,0,6,3.5
Kayla White,32,5,12,.417,4,9,.444,1,3,.333,3,4,.750,0,1,1,3,2,0,5,0,14,6.6
Asianae Nicholson,30,5,13,.385,5,13,.385,0,0,,2,2,1.000,5,2,7,2,0,0,1,0,12,9.4
Daimoni Dorsey,30,5,10,.500,3,5,.600,2,5,.400,0,0,,0,5,5,2,3,0,0,3,12,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Kelley,19,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,0,1,0,1,1,6,1.5
Jordan Brooks,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,2,0,1,0,0,0.3
Mya Johnson,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,2,-0.3
School Totals,200,24,68,.353,17,46,.370,7,22,.318,8,10,.800,10,17,27,12,8,2,12,10,63,
