Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Conner,29,.667,.659,.773,.045,3.6,13.4,8.7,25.3,6.0,0.0,11.8,31.6,140,53,
Hailey Van Lith,28,.435,.429,.500,.143,18.6,24.1,21.4,24.9,1.5,2.9,16.8,22.8,113,60,
Sedona Prince,27,.747,.667,.000,.556,19.3,25.0,22.3,4.5,0.0,15.3,26.3,20.1,124,53,
Donovyn Hunter,27,.542,.542,.583,.000,3.9,0.0,1.9,18.7,3.3,0.0,7.7,17.6,132,63,
Taylor Bigby,26,.633,.708,.667,.250,4.0,11.2,7.8,20.3,5.1,0.0,0.0,18.5,151,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Roberson,19,1.282,1.500,1.000,2.000,5.5,41.0,23.9,10.8,0.0,4.4,51.5,7.4,126,58,
Una Jovanovic,18,.500,.500,.500,.000,6.0,16.6,11.5,24.8,0.0,0.0,20.0,10.2,129,68,
Knisha Godfrey,8,.000,.000,1.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,80.0,24.0,26,69,
Natalie Mazurek,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.1,0,68,
Deasia Merrill,6,.600,.600,.000,.000,57.2,53.1,55.1,0.0,0.0,0.0,16.7,39.3,116,58,
Ella Hamlin,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,118,72,
Daija Turner,2,,,,,0.0,51.3,26.6,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.593,.583,.536,.155,47.4,87.8,68.4,68.3,11.0,14.6,18.9,100.0,117.6,57.1,
