Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Blevins,39,.528,.556,.611,.111,0.0,15.8,7.9,41.2,2.8,5.1,9.6,24.8,118,102,
Jaci Jones,34,.000,.000,.333,.000,3.6,3.6,3.6,16.8,3.2,0.0,40.0,13.6,32,109,
Mya Meredith,33,.566,.500,.143,.286,7.4,26.0,16.7,9.8,1.7,0.0,11.3,12.4,126,104,
Halle Idowu,28,.662,.625,.000,.875,13.1,13.1,13.1,13.5,0.0,3.5,15.3,21.5,129,111,
Abby Wolterman,26,.618,.667,.000,.167,18.8,9.4,14.1,7.0,0.0,0.0,13.4,13.2,123,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,34,.539,.528,.556,.389,10.8,14.3,12.6,18.6,1.6,2.9,12.5,32.5,111,107,
Noelle Hubert,13,.625,.625,.750,.000,9.1,9.1,9.1,0.0,0.0,0.0,0.0,13.7,140,112,
Anna Hamilton,11,.250,.250,.750,.000,0.0,21.2,10.6,14.0,4.8,0.0,33.3,24.0,46,99,
Kalissa Lacy,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.9,81,115,
Gabby Razzano,4,.000,.000,.000,.000,0.0,0.0,0.0,38.0,0.0,0.0,0.0,12.4,65,118,
School Totals,225,.512,.500,.432,.257,37.8,67.6,52.7,68.8,8.4,8.7,16.2,100.0,102.4,103.6,
