Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,36,4,10,.400,4,8,.500,0,2,.000,2,4,.500,2,3,5,3,2,0,2,0,10,8.2
Sophia Diehl,35,4,8,.500,3,3,1.000,1,5,.200,0,0,,6,4,10,3,1,1,0,2,9,13.4
Madison Schiller,33,4,8,.500,3,5,.600,1,3,.333,0,0,,0,4,4,1,0,1,1,3,9,5.4
Taylor Golembiewski,28,5,15,.333,5,11,.455,0,4,.000,2,3,.667,1,4,5,3,2,0,5,1,12,3.7
Christina Midgette,26,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,2,2,2,1,0,0,2,12,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,22,1,8,.125,1,7,.143,0,1,.000,4,5,.800,2,2,4,1,0,0,2,1,6,0.7
Amarah Streiff,15,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,0,0,0,2,1,4,0.8
Lara Cook,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Grace Klag,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,61,.393,21,43,.488,3,18,.167,11,16,.688,12,21,33,13,7,2,13,12,62,
