Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,40,6,13,.462,5,11,.455,1,2,.500,0,0,,1,2,3,1,1,0,5,0,13,4.3
Paige Kohler,39,5,15,.333,2,7,.286,3,8,.375,2,2,1.000,0,3,3,3,1,1,0,0,15,11.2
Lexi Fleming,37,6,15,.400,4,7,.571,2,8,.250,0,0,,0,5,5,3,2,0,1,2,14,9.7
Johnea Donahue,32,2,9,.222,2,9,.222,0,0,,1,2,.500,3,1,4,1,3,0,4,3,5,0.0
Erika Porter,16,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,1,0,0,2,3,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Ellis,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,0,0,2,3.7
Keiryn McGuff,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,0,4,0,-1.0
Kendal Moxey,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Emily Siesel,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Jasmine Fearne,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Laila Harrison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,21,60,.350,15,40,.375,6,20,.300,3,4,.750,8,20,28,10,7,4,13,13,51,
