Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,37,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,7,8,2,0,2,2,3,5,5.0
Taisha Exanor,31,8,14,.571,8,12,.667,0,2,.000,1,2,.500,5,6,11,2,2,0,3,3,17,14.5
Damaris Rodriguez,28,2,12,.167,1,6,.167,1,6,.167,1,2,.500,1,1,2,1,0,0,4,1,6,-4.7
Jaye Haynes,21,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,0,1,0,1,1,2,1,6,2.9
Belle Kranbuhl,21,3,5,.600,3,5,.600,0,0,,5,6,.833,3,5,8,1,0,2,3,2,11,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandrine Clesca,28,2,5,.400,2,2,1.000,0,3,.000,4,8,.500,0,4,4,2,1,0,2,2,8,4.5
Divine Dibula,19,3,5,.600,3,5,.600,0,0,,0,0,,1,7,8,3,0,0,2,4,6,5.0
Kellyn Preira,15,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,0,0,0,0,1,1,4,4,0.7
School Totals,200,22,52,.423,20,36,.556,2,16,.125,17,26,.654,12,30,42,11,4,6,19,20,63,
