Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,30,.583,.583,.333,.000,24.4,17.8,20.6,4.2,1.9,0.0,33.3,14.6,107,75,
Harsimran Kaur,30,.545,.563,.125,.188,19.9,40.0,31.5,23.5,2.0,7.3,14.8,33.5,121,63,
Sophie Phillips,25,.667,.667,.667,.000,0.0,4.2,2.5,0.0,0.0,4.2,10.0,19.3,140,78,
Hawa Komara,22,.500,.500,.000,.000,6.8,5.0,5.8,6.3,0.0,0.0,14.3,15.9,113,82,
Sophia Vital,20,.615,.563,.500,.250,0.0,31.9,18.4,7.3,0.0,5.3,0.0,21.5,159,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,21,.500,.500,.286,.000,0.0,10.5,6.1,13.3,2.8,0.0,0.0,16.7,142,74,
Palmire Mbu,18,.333,.333,.333,.000,0.0,11.9,6.9,0.0,0.0,6.0,25.0,10.8,62,75,
Katie Ledden,15,.333,.333,.667,.000,0.0,14.9,8.6,0.0,0.0,0.0,25.0,13.5,62,80,
Ayanna Franks,13,.653,.571,.143,.429,23.1,0.0,9.7,0.0,4.5,0.0,0.0,31.8,164,73,
Albina Syla,6,.847,1.000,.000,1.000,23.8,69.4,50.1,0.0,0.0,17.3,0.0,22.7,178,52,
School Totals,200,.571,.560,.299,.149,48.1,91.9,73.4,25.7,5.9,16.2,12.2,100.0,120.6,70.6,
