Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,30,.468,.417,.417,.333,4.9,14.8,9.8,51.9,3.5,0.0,30.4,34.2,71,124,
Amyria Walker,29,.254,.100,.300,.800,0.0,5.1,2.5,0.0,0.0,0.0,22.8,31.2,42,135,
Princess Okafor Nweze,24,1.000,1.000,.000,.000,0.0,18.9,9.4,0.0,2.3,0.0,50.0,4.4,83,125,
Nadia Howard,23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.1,0,136,
Jordan Rosier,22,.300,.300,1.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,28.6,16.7,47,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,35,.435,.400,.000,.800,8.6,12.8,10.7,10.8,3.1,2.5,47.0,19.2,53,124,
Terren Coffil,11,.500,.500,.000,.000,0.0,14.0,7.0,41.2,0.0,0.0,50.0,19.7,55,132,
Alicia Spann,10,1.000,1.000,.000,.000,0.0,29.7,14.8,0.0,0.0,0.0,66.7,15.6,50,126,
Naomi Smitherman,6,,,,,0.0,22.9,11.5,0.0,0.0,0.0,,0.0,,130,
Michiyah Simmons,6,.667,.667,.333,.000,0.0,51.8,25.9,0.0,0.0,0.0,50.0,54.6,66,121,
Chrysta Narcisse,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,136,
Aroa Mangas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.394,.354,.341,.439,11.1,59.3,35.2,46.2,6.7,2.1,36.1,100.0,52.0,125.3,
