Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,30,.348,.326,.261,.130,3.3,6.1,4.8,15.4,3.6,0.0,11.0,46.0,66,104,
Anyssa Jones,30,.237,.143,.000,.429,3.4,18.3,11.2,24.1,5.4,0.0,19.4,17.4,54,90,
Bailey Tabeling,25,.364,.364,.364,.000,0.0,14.3,7.5,13.4,0.0,0.0,21.4,27.8,59,105,
Kate Dennis,24,.750,.750,.750,.000,0.0,3.7,2.0,0.0,0.0,3.6,20.0,10.3,112,113,
Asiah Baxter,11,.333,.333,.667,.000,0.0,8.4,4.4,0.0,0.0,0.0,25.0,18.7,49,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,22,.508,.500,.000,1.000,9.3,16.8,13.2,11.5,0.0,4.1,25.8,9.1,97,103,
Danni Scully,16,.000,.000,.000,.000,6.3,5.7,6.0,0.0,0.0,5.6,50.0,6.4,22,111,
Cassidy Lafler,14,.404,.250,.250,.500,0.0,13.4,7.0,0.0,0.0,0.0,29.1,25.6,59,107,
Gigi Bower,12,.506,.500,1.000,.667,0.0,15.2,7.9,0.0,4.5,0.0,20.5,20.5,81,94,
Aja Austin,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Emma Barnett,7,,,,,0.0,0.0,0.0,0.0,0.0,13.1,,0.0,,114,
Madison Lim,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,118,
School Totals,200,.371,.339,.339,.203,12.5,52.3,33.3,33.3,8.0,8.9,18.8,100.0,64.0,100.0,
