Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jefferson,27,.687,.708,.250,.833,10.6,5.9,8.4,28.0,5.8,5.1,5.7,31.4,147,66,
Dolly Cairns,26,.870,.800,.600,.800,0.0,0.0,0.0,33.2,0.0,0.0,0.0,12.9,199,83,
Cerina Rolle,23,.652,.800,.200,.800,6.3,7.0,6.6,13.5,2.3,0.0,12.9,16.6,125,77,
Lauryn Taylor,23,.722,.722,.111,.000,18.8,77.3,46.4,7.8,2.3,0.0,10.0,21.4,141,70,
Khamari Mitchell-Steen,22,.583,.583,.333,.000,0.0,7.2,3.4,0.0,4.7,6.2,33.3,19.7,72,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,22,1.012,1.000,.600,.600,0.0,14.3,6.8,13.9,2.4,0.0,13.7,16.0,178,76,
Skyler Gill,17,.409,.409,.273,.000,8.7,29.1,18.3,0.0,9.6,0.0,15.4,38.3,76,58,
Karina Gordon,15,.000,.000,.250,.000,0.0,0.0,0.0,8.1,0.0,0.0,0.0,13.0,23,83,
Alahna Paige,12,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.8,89,82,
Kaelyn Flowers,6,.000,.000,1.000,.000,0.0,25.3,11.9,19.1,0.0,0.0,0.0,7.7,67,79,
Jordan Campbell,5,,,,,28.2,63.2,44.7,23.9,0.0,0.0,100.0,19.2,54,77,
Emani Theodule,2,.000,.000,1.000,.000,0.0,75.0,35.4,0.0,0.0,0.0,0.0,22.8,0,75,
School Totals,200,.627,.615,.328,.344,28.6,92.0,58.5,54.5,14.5,6.9,14.5,100.0,117.1,71.1,
