Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,39,.625,.577,.385,.615,0.0,4.7,2.8,20.4,2.5,0.0,32.6,26.6,95,91,
Prencis Harden,36,.578,.500,.000,1.083,22.3,26.0,24.5,23.4,2.8,2.6,22.0,27.1,111,78,
Kailyn Fields,33,.126,.143,.571,.286,0.0,2.8,1.6,18.2,3.0,2.8,11.3,11.4,50,89,
Keiara Griffin,30,.776,.667,.000,.833,9.0,22.0,16.6,0.0,1.7,0.0,26.8,16.1,123,84,
Keyarah Berry,27,.274,.200,.000,.200,20.1,21.0,20.7,0.0,3.7,3.5,15.5,20.7,72,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,20,.559,.500,.250,.250,0.0,18.8,11.1,23.8,0.0,0.0,47.4,18.2,69,89,
Taylor Cullinan,12,.000,.000,.333,.000,22.9,8.0,14.1,0.0,4.3,0.0,25.0,14.6,20,86,
Morgan Dillard,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,99,
Claire Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.481,.402,.196,.554,46.7,72.1,61.6,52.4,12.3,7.0,25.3,100.0,84.0,81.5,
