Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,36,.579,.542,.167,.167,5.2,0.0,2.4,0.0,1.7,3.5,0.0,20.8,117,114,
Dresha Moore,34,.714,.714,.000,.000,11.3,23.7,18.0,13.9,1.9,0.0,22.2,15.7,115,103,
Truitt Reilly,32,.653,.667,.000,.222,0.0,9.9,5.4,15.9,1.9,8.0,23.3,23.5,97,107,
Ava Ranson,23,.356,.286,.143,.429,0.0,6.9,3.7,43.9,0.0,0.0,26.5,28.6,72,115,
Lauren McCall,23,.336,.300,.800,.400,0.0,14.2,7.7,8.4,8.4,0.0,25.4,20.6,56,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,25,.377,.286,.000,.286,0.0,6.3,3.4,15.9,2.5,5.1,20.2,23.0,70,108,
Malia Tharpe,12,1.000,1.000,.000,.000,0.0,26.1,14.2,16.5,0.0,0.0,66.7,14.4,64,106,
Claire Gallagher,11,,,,,0.0,15.1,8.2,16.4,0.0,0.0,,0.0,209,111,
Jayden Rhodes,3,.000,.000,.000,.000,0.0,46.4,25.2,0.0,0.0,0.0,0.0,17.1,0,96,
School Totals,200,.516,.490,.143,.224,14.3,60.0,39.1,60.9,10.9,12.9,20.5,100.0,87.5,98.4,
