Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,36,5,17,.294,3,13,.231,2,4,.500,0,0,,0,3,3,3,1,0,1,4,12,3.5
Kace Urlacher,32,2,10,.200,2,8,.250,0,2,.000,1,1,1.000,1,2,3,5,0,0,1,1,5,2.2
Evangelina Parrish,23,2,11,.182,2,10,.200,0,1,.000,0,0,,2,5,7,1,0,0,1,1,4,-0.7
Josie Hill,19,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,0,0,2,2,2,-1.3
Hailey Hohenecker,14,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,26,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,0,1,0,0,1,3,3.8
Kayla Mount,24,5,10,.500,5,10,.500,0,0,,1,2,.500,4,5,9,2,1,0,2,4,11,8.7
Asha Walker,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,0.8
Kyara Champagne,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Tania Allen,4,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,1,3,2.3
Tally Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,62,.290,14,50,.280,4,12,.333,3,4,.750,11,24,35,11,3,0,11,18,43,
