Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,34,9,14,.643,7,8,.875,2,6,.333,3,3,1.000,2,2,4,1,0,0,1,3,23,17.3
Bailey Butler,34,4,11,.364,3,6,.500,1,5,.200,0,0,,1,4,5,2,3,0,1,1,9,7.8
Jasmine Kondrakiewicz,30,0,2,.000,0,2,.000,0,0,,0,2,.000,5,7,12,4,2,1,2,2,0,6.1
Natalie McNeal,29,3,9,.333,3,7,.429,0,2,.000,2,4,.500,1,3,4,2,1,0,2,1,8,3.7
Cassie Schiltz,28,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,4,2,2,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,21,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,0,1,1,0,0,2,0,8,4.4
Jenna Guyer,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,1,0,2,1.7
Maren Westin,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Miah Monahan,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,2.6
School Totals,200,20,51,.392,14,28,.500,6,23,.261,9,13,.692,11,19,30,13,6,1,13,11,55,
